datetime,latitude,longitude,heading,atmos_pressure,temp,rh,wspd_u_mean,wspd_v_mean,subsurface_heat_flux_A,subsurface_heat_flux_B,skin_temp_surface,down_long_hemisp,down_short_hemisp,up_long_hemisp,up_short_hemisp,sensible_heat_flux,latent_heat_flux,bulk_sensible_heat_flux,bulk_latent_heat_flux,lat_qc,lon_qc,heading_qc,atmos_pressure_qc,temp_qc,rh_qc,wspd_u_mean_qc,wspd_v_mean_qc,subsurface_heat_flux_A_qc,subsurface_heat_flux_B_qc,skin_temp_surface_qc,down_long_hemisp_qc,down_short_hemisp_qc,up_long_hemisp_qc,up_short_hemisp_qc,sensible_heat_flux_qc,latent_heat_flux_qc,bulk_sensible_heat_flux_qc,bulk_latent_heat_flux_qc
2020-06-14 07:30:00,82.54260747273764,8.192360010147095,132.0117899999834,1004.0333,-3.4702846999999997,92.38797600000001,,,-23.32955,-19.782107999999997,-2.2767003853927235,260.9035904549081,463.97389329000623,304.5861358265124,389.06182,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 08:00:00,82.54016467412313,8.201921394666034,132.00537450004487,1004.0754000000001,-3.5254238,94.596542,,,-24.526591000000003,-20.981001,-1.8303239282855714,272.42901767599056,488.15287339262784,306.7406257885988,408.56381,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 08:30:00,82.5375532277425,8.21203190008799,131.7027895001641,1004.0115000000002,-3.4626985000000006,90.97482600000001,,,-22.465593000000002,-17.803890000000003,-2.963070391931967,232.3634569188686,432.7704861109595,301.1182471223095,354.18506,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 09:00:00,82.53488287607829,8.22154706954956,131.40124999999998,1003.9127000000001,-3.1437625,90.37132600000001,,,-24.996301,-21.391291000000002,-2.260942551423716,235.49919777747223,489.1175551898949,304.27057683704754,408.15055,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 09:30:00,82.53226744333902,8.231596175829571,131.39791799999966,1003.7797999999999,-2.5960283000000004,90.58848900000001,,,-25.530219,-21.552338999999996,-1.3166228213147064,271.05237337807125,469.7936685958157,309.01770868487046,392.03382,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 10:00:00,82.52969370206196,8.24231318473816,131.2857040000391,1003.7634,-2.0888383999999998,88.753581,,,-29.633267,-24.761519,-0.7238411728005815,271.28289969894024,562.3002564522803,311.69419680043654,466.55681999999996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 10:30:00,82.52702652931214,8.251085084279378,131.40087350001116,1003.6576000000001,-2.1205009,89.884004,,,-25.355881000000004,-21.013823,-0.8841968282242249,285.35319452330276,447.01711252218246,311.1770871023295,362.19449,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 11:00:00,82.52419500033062,8.260027592976886,131.44699799955578,1003.6176000000002,-2.1684227,89.04199,,,-24.451966000000002,-18.7666,-1.703127464243869,239.4878238719391,474.2932268359853,306.81298206479005,397.21923,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 11:30:00,82.52131238937378,8.26819558143616,131.7014555001903,1003.4988999999999,-2.0938395,86.30095200000001,,,-26.590995,-19.335967000000004,-1.5536562521969302,235.03479928133356,524.229605601019,307.4154554123567,437.51748,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 12:00:00,82.51832869211832,8.274676462809245,131.6895414995176,1003.3321999999998,-1.8353432,85.989747,,,-27.630136,-19.300226,-0.867607153351679,271.81493824864344,530.0605051681872,311.0540196218842,432.12973,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 12:30:00,82.51527687072755,8.279470001856486,131.67125000000001,1003.3393,-1.9670119,89.77852600000001,,,-25.074354999999997,-19.830938,-1.0875904090525694,282.38768541650563,448.27978423934326,310.22100731777357,367.42458,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 13:00:00,82.51224645296733,8.283534228007001,131.82003950009258,1003.2774999999999,-1.830928,89.97946499999999,,,-26.41768,-21.099192999999996,-0.6670641543643058,289.6374606894418,479.9850168273958,312.22186358212656,391.09155999999996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 13:30:00,82.50925711313883,8.286955340703328,132.010415,1003.2524999999999,-1.8611971999999999,87.75270400000001,,,-24.774164000000003,-19.43738,-1.013821753167059,287.61250377378553,436.2636955445172,310.62699485369967,361.43114,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 14:00:00,82.50622911453246,8.289498039881389,132.2898319981391,1003.1279000000001,-2.2100731,90.51263600000001,,,-24.769510000000004,-18.644162,-1.293875174835972,271.6303851971964,427.00299506625134,309.12906029563493,363.68581,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 14:30:00,82.50327724774678,8.29100073814392,132.65903899897276,1002.9447,-2.1699263,87.672963,,,-22.962934000000004,-17.425434000000003,-1.4186182086323924,280.25233387362715,389.6398473655266,308.6987366196675,325.30933,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 15:00:00,82.5003105354309,8.290366722742714,132.97049850031527,1002.9559000000002,-2.2127923,87.466037,,,-20.100573000000004,-16.258932,-1.7031536489553616,266.6464648165414,371.0577686378351,307.22093823527365,318.14849,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 15:30:00,82.49735186894733,8.286148761113486,133.1924580016231,1002.7814000000001,-2.1269146,87.013049,,,-22.464349,-17.840462,-1.3294399685878262,286.2076227039214,470.279130456445,309.1880708690352,344.93007,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 16:00:00,82.49451921463012,8.278255008061729,133.6328719997064,1002.6618000000001,-2.2109659,88.83772200000001,,,-18.915331000000002,-13.764968999999999,-2.023793575248868,277.42500721221876,298.23760465485327,305.95665382876854,247.25741,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 16:30:00,82.49209223429362,8.269331760406496,134.21924650444336,1002.5061000000002,-2.2574691000000002,93.112742,,,-20.961392,-15.056614999999999,-1.4985195713432518,294.4517536322856,340.5433736459724,308.55273833695236,280.93998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 17:00:00,82.4902226638794,8.258053795496625,135.15104000012929,1002.4938,-2.5817971999999996,91.568771,,,-17.613303,-12.132650000000002,-2.799388771004601,264.3715607315056,304.90227588904503,302.3178655302332,266.23725,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 17:30:00,82.48872018814089,8.245175100962319,135.97649651831807,1002.4463,-2.6432652,88.170694,,,-17.510805,-11.691272999999999,-3.131849017910696,263.40099917001396,319.45902993501693,300.8421774392899,255.0025,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 18:00:00,82.4873096370697,8.232437849044798,136.3924559997843,1002.3874,-2.5689595,86.177647,,,-18.353977,-12.161915,-2.988888827629444,255.59131216964357,315.3088227607303,301.35060519887395,248.53873999999996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 18:30:00,82.4859041150411,8.219228483835856,136.507664998188,1002.4285,-2.6268715,87.57910100000001,,,-18.160674,-12.191897,-2.863029277461436,259.7746874466429,343.0134665943036,301.9686726319035,246.48132999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 19:00:00,82.48453271547953,8.207366302808122,136.77483100045717,1002.4295,-2.5786503,88.84987899999999,,,-17.628926,-11.972299,-2.0987909506777385,290.4752133381459,344.44616115183953,305.81503186183136,231.41215999999994,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 19:30:00,82.48328066507975,8.19626073996226,137.0824559988763,1002.4667999999999,-2.5713318000000003,86.515237,,,-12.721426000000001,-8.4712083,-2.5789634237866323,292.26383407658807,177.270530814942,303.7103981552873,140.74852,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 20:00:00,82.48192673683165,8.1836118888855,137.33916300004537,1002.3487000000001,-2.3370664,85.970896,,,-13.227087000000001,-8.8399644,-2.4306458844508425,290.2338816946538,183.01007309094297,304.3367471989331,146.12258,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 20:30:00,82.48077656110128,8.17409157752991,137.51474749999508,1002.2739000000001,-2.4122981,92.018387,,,-14.01257,-9.462961400000001,-2.123506937918438,291.77648153163807,205.78939747195415,305.72325172070293,162.67559,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 21:00:00,82.47941258748372,8.165625100135804,137.7052454999922,1002.2514000000001,-2.1573801,89.02374599999999,,,-15.998595999999997,-10.424068599999998,-2.0894084401238957,274.8096186866941,293.336402994553,305.6207319653316,195.23415,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 21:30:00,82.47834292093913,8.158032504717507,137.71832999999998,1002.3023000000001,-2.2499721,87.525046,,,-12.584959000000001,-8.275360799999998,-2.380546283863987,286.89495131528855,188.73500067304667,304.5088192595191,143.93407,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 22:00:00,82.47719628334046,8.154284590085348,137.81041499993492,1002.3525999999999,-2.4214539999999998,89.754701,,,-12.764524999999999,-8.464027100000001,-2.352639461577712,287.3712871324978,199.71236572585926,304.639503815312,150.54131999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 22:30:00,82.47599699020387,8.153015483220418,137.7064969999982,1002.4377999999999,-2.8752923,92.189998,,,-10.918007,-6.81978,-3.219727800462863,262.59699458984915,152.9881214932921,300.44037052733813,116.66009999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 23:00:00,82.47459204037985,8.155322782198589,137.86416300018357,1002.4766999999999,-2.9136585,91.484092,,,-14.216075999999997,-9.087492799999998,-2.7603459265606434,275.7749549914887,242.41490604700738,302.66109269684637,174.77132,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-14 23:30:00,82.47327877998353,8.158968307177226,137.94166450000307,1002.4228999999999,-2.9969663999999994,90.45007000000001,,,-10.704513,-6.701488300000001,-3.0986160146773045,280.0631163034669,145.11225613935136,301.23423546404274,113.08465000000001,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 00:00:00,82.47191271146139,8.16447165330251,137.96583100005248,1002.2743,-3.2316142999999995,90.47189,,,-14.250156,-7.004563900000001,-3.5247910483527507,246.83508575565756,277.87326047608747,298.8664194195861,197.74715,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 00:30:00,82.47042479515076,8.171171272595721,138.10212500010758,1002.2359999999999,-3.6290062,94.08055300000001,,,-13.929122999999999,-8.696679399999999,-3.180828690841082,275.63963221991384,206.35609085025544,300.8063524862914,162.33526,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 01:00:00,82.46887707074484,8.178282774289451,137.91462150003022,1002.2479000000001,-3.5841313,94.35956900000001,,,-12.737622,-8.1381145,-3.1990491072140115,280.0967574304506,174.89050779187377,300.7954461590938,139.30367,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 01:30:00,82.46724271456402,8.18581103483836,137.87857950046646,1002.1379,-4.0579512,96.797721,,,-11.301745,-7.2059242,-4.037407450008805,260.59773686537363,166.05398799015907,296.8335234667792,128.48499999999999,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 02:00:00,82.46548224449157,8.19343755086263,137.67645549998375,1002.2616,-3.4539467000000004,94.061195,,,-13.511613,-9.0032943,-2.965681539818752,289.46598874985693,197.16561834051885,301.96066755341405,157.83866999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 02:30:00,82.46358693122863,8.201152663230896,137.629331000246,1002.2742000000001,-2.8279316999999997,90.15248799999999,,,-16.149820000000002,-10.923657,-2.3343493375249524,283.9964588615679,234.54331644147572,304.67013334219826,199.86349,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 03:00:00,82.46160112380981,8.209542996088665,137.4474560001338,1002.1323,-2.5278633,88.08051700000001,,,-15.484770000000001,-10.551705000000002,-2.20324238962084,288.0350554115066,226.78934040381438,305.3127190799907,191.12184,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 03:30:00,82.45944501876832,8.218567644755044,137.52654200000575,1002.2216000000001,-2.5656606,89.78138399999999,,,-15.256831,-10.2188961,-2.2955608052730385,284.92799652406313,227.47418582919127,304.8565039103944,178.17849,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 04:00:00,82.45716001192727,8.22792199452718,137.50062150013167,1002.1889000000001,-2.1878272,92.88067600000001,,,-19.11521,-13.64641,-1.4188892119029048,297.55584453355857,277.4219778002289,308.95641793232625,237.44515,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 04:30:00,82.45472749392192,8.236728971799215,137.46662200007822,1001.9919,-1.7847149000000002,92.387908,,,-17.435525,-12.140122,-1.7168841627439122,270.76717400425065,279.0516497676125,307.2231650787101,231.03840999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 05:00:00,82.4521359284719,8.244965372085572,137.3877054999708,1002.1593,-2.1772096999999997,85.97329499999998,,,-20.430584000000003,-15.138951,-1.7194499115838595,288.69016006209006,297.97443579049576,307.4782307877673,264.86991,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 05:30:00,82.44950951894126,8.254397552808127,137.16112400009374,1002.0207999999999,-1.9370306,88.590238,,,-21.992958,-15.806162000000004,-1.0918889631817421,291.46166244221115,344.23257635088993,310.3338436940442,301.19291000000004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 06:00:00,82.44679447809855,8.265629870096841,137.091665,1001.8774,-1.4990178,91.492018,,,-21.568875,-14.937213000000003,-0.7856943681797134,289.85416864284593,316.7538333899182,311.68877551820935,269.8079,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 06:30:00,82.44394409497579,8.277590901056925,137.03416299997465,1001.8023,-1.0232054,90.871182,,,-20.09199,-13.564865000000001,-0.725157887710651,294.93965762367736,305.07243324589246,312.0382082478501,241.79941,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 07:00:00,82.44090079625445,8.291557540893555,137.00012200002536,1001.9006999999999,-1.4303113,87.78334000000001,,,-19.46895,-13.206562,-1.5818019025089143,271.4283474016925,301.92017199443745,307.8365364034789,236.94867999999997,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 07:30:00,82.437706600825,8.306401030222577,136.97337049998717,1002.2092,-2.1171245,90.395299,,,-20.258105,-13.463275,-1.784020489241118,296.875329878235,277.35376910304177,307.31247963664134,227.28384,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 08:00:00,82.43439554214476,8.321867268880208,136.96895400001415,1002.4296,-2.0039928999999996,89.49830299999999,,,-23.627708,-16.431783000000003,-1.559182772154537,286.8153850404305,364.08379068186787,308.16660834038237,291.63314999999994,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 08:30:00,82.43083417256673,8.337996129989623,136.89074749999133,1002.6574,-1.7916937000000002,88.818321,,,-21.57492,-14.596324999999998,-1.5411866852884373,291.79561864748536,317.583044957536,308.321798204,255.09982,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 09:00:00,82.42729224840801,8.35409696896871,136.94457749990647,1002.7169,-1.6563941,89.22839,,,-23.816274,-16.367010999999998,-1.4251387474999775,279.1255177625283,361.03307676532324,308.6515071988538,289.57949,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 09:30:00,82.42376875559488,8.369120848973594,136.93791299983866,1002.8566999999999,-1.4253588999999998,90.086526,,,-22.740526,-15.193503999999999,-1.3518209679617599,285.4799461451572,317.88213798085974,309.0755696394232,258.97183000000007,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 10:00:00,82.42015551567077,8.383304831186928,137.0864970004765,1003.0956,-1.1676715000000002,90.29084999999999,,,-20.067178000000002,-13.097294,-1.1883896179403621,300.95897330991545,256.16719837153323,310.0415621825842,213.07049999999998,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 10:30:00,82.41616904894511,8.396391118367513,137.2975,1003.1649,-1.0516656,89.821924,,,-23.331003000000003,-15.734114,-0.8561149808263793,298.77178591243626,347.8859216274543,311.5046375682641,278.59524,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 11:00:00,82.41185967445374,8.406850131352744,137.49487150005785,1003.3356,-0.8299380199999998,90.72071300000002,,,-23.834416,-15.858608,-0.5632898160659294,302.7370584759034,346.44679781017624,312.886922347671,277.77331999999996,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 11:30:00,82.40734260559083,8.414324509302777,137.78749600149314,1003.5745999999999,-0.7153451399999999,91.194543,,,-23.600018,-15.77654,-0.4292483017086511,296.11638987875847,367.22748463581473,313.3955290035542,294.04623000000004,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 12:00:00,82.4027535502116,8.419049730300905,138.21841400016243,1003.7973000000002,-0.54283103,91.93177700000001,,,-25.973357,-16.725531,-0.16700199426149992,304.2315241206531,376.92044223830044,314.706376448421,303.72234,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 12:30:00,82.39809166908265,8.421375786463422,138.41212349972173,1004.1872,-0.45282593000000004,90.418177,,,-22.810605,-14.281131000000002,-0.47183708322253326,304.8308326012366,304.8720696483803,313.3322653109523,247.73572,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 13:00:00,82.39329587618508,8.420354811350505,138.51908399997427,1004.4030999999999,-0.35395178,89.261702,,,-20.814309,-12.945575000000002,-0.5800937269171016,304.77302340057736,267.30756628618275,312.8413538623739,218.92441,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 13:30:00,82.38842296918234,8.416118907928471,138.73441399999373,1004.7837999999999,-0.4553568500000001,91.21751099999999,,,-19.885786,-12.217357999999999,-0.5964116378140091,305.23001179496794,249.5163939600281,312.7744038829357,204.14683000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 14:00:00,82.38368845303854,8.409497191111248,138.82274649984674,1005.1092999999998,-0.46450387,93.38049799999999,,,-17.635663,-10.782708000000001,-0.6564002014599737,306.21873137311354,215.53388802016107,312.5179917675523,177.41325,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 14:30:00,82.37904467582703,8.399231583277384,139.01328949972972,1005.4331,-0.41617368999999993,91.86297700000001,,,-16.253844,-9.971301399999998,-0.684300314282433,307.15839660264044,197.07910067355974,312.40600219091647,162.32882,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 15:00:00,82.37474164326986,8.38372762997945,139.23516350016698,1005.7958000000001,-0.46889330000000007,91.438005,,,-16.790867000000002,-10.185637700000001,-0.7305255817876969,305.782093898029,204.36453265213538,312.17657146296307,167.31343,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 15:30:00,82.37069448471068,8.365858338673911,139.43112349998154,1006.1797,-0.5199699500000001,90.80160000000001,,,-17.722753,-11.025423,-0.660519849578219,306.1466674234572,230.59163698056014,312.4983004957448,185.92251,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 16:00:00,82.36700442632039,8.348036375045778,139.48312099999882,1006.3101999999999,-0.46832313000000003,91.26135200000002,,,-18.841753999999998,-11.661202999999999,-0.5208583013384043,306.61203841655123,261.0361962773225,313.13706761433247,206.94468,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 16:30:00,82.3635563882192,8.330925337473548,139.6316220003256,1006.5515999999998,-0.42825851000000004,91.68445799999999,,,-17.76331,-10.692369999999999,-0.5448369588971559,307.48091783014195,226.2532628259568,313.04150418023795,181.19291,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 17:00:00,82.36013326644898,8.315216309229532,139.627915,1006.8324999999999,-0.35655808999999994,92.140199,,,-16.714536,-9.9614854,-0.5398004499212845,308.10034659628036,211.096007817214,313.0735915438022,168.78733,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 17:30:00,82.35678292592367,8.299841947555544,139.74757900005284,1007.2091,-0.27679506,92.215647,,,-15.46594,-9.108210799999998,-0.545518896388893,308.76412631286547,186.450881721405,313.05767509636706,150.19866,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 18:00:00,82.3537563419342,8.28368087768555,139.65112300033886,1007.5630000000001,-0.21326,92.082904,,,-14.085064,-8.253176400000001,-0.5464526734371248,307.75555307995796,169.18876135076903,313.03831049417124,135.31275,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 18:30:00,82.35069466272991,8.268762049674987,139.61537400005713,1007.6632,-0.19622601,91.944647,,,-15.165023999999999,-9.0723437,-0.5146425869409939,297.1543937726416,218.07324433138737,313.0236447222277,168.61133,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 19:00:00,82.3483173274994,8.254785291353864,139.7475355000157,1007.8693,-0.23416378,91.00695400000001,,,-11.655517,-6.5231753999999995,-0.7779485389552917,296.45995397039917,131.42884973382485,311.82257908568494,103.593673,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 19:30:00,82.34645084381104,8.242169335683188,139.71699549998021,1008.0655,-0.17660129,90.070143,,,-14.935637,-8.643637400000001,-0.8444348166433258,269.82647599943624,218.89427129119582,311.1231389391722,167.18535,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 20:00:00,82.3442681757609,8.234740242958065,139.8703335003292,1008.2922000000001,-0.28462093000000005,91.24404200000001,,,-14.358563,-8.092430400000001,-0.6862067041857302,293.25123481157794,191.44551964847653,312.18882365436275,147.36701,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 20:30:00,82.34194945335388,8.2333413139979,139.8036229996384,1008.3451000000001,-0.30841876999999995,91.77819400000001,,,-13.279648,-7.573973199999999,-0.7406142737536925,290.69839346326563,181.98443023590207,311.90516677922125,139.25608,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
2020-06-15 21:00:00,82.33939380009969,8.231281549135844,139.82787299969516,1008.7491999999999,-0.48524526,92.711254,,,-13.240424999999998,-7.4899732,-0.6738114170361541,307.43607527895574,172.57691588578632,312.45755561830873,135.62542000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,
